iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
3580,7.899123,13.378906,8.0078125,12.597656,6.678402900695801,2024-04-12 02:09:42.077178
3581,7.899123,13.378906,8.0078125,12.597656,6.539801359176636,2024-04-12 02:09:48.617418
3582,7.899123,13.378906,8.0078125,12.597656,6.643168210983276,2024-04-12 02:09:55.260940
3583,7.899123,13.378906,8.0078125,12.597656,6.690048456192017,2024-04-12 02:10:01.951460
3584,7.899123,13.378906,8.0078125,12.5,6.4889702796936035,2024-04-12 02:10:08.440845
3585,7.899123,13.378906,8.0078125,12.5,6.514502286911011,2024-04-12 02:10:14.955746
3586,7.899123,13.378906,8.0078125,12.5,6.567898511886597,2024-04-12 02:10:21.524325
3587,7.899123,13.378906,8.0078125,12.5,6.619543790817261,2024-04-12 02:10:28.144346
3588,7.899123,13.378906,8.0078125,12.5,6.541324138641357,2024-04-12 02:10:34.686175
3589,7.899123,13.378906,8.0078125,12.5,6.507196664810181,2024-04-12 02:10:41.193847
3590,7.899123,13.378906,8.0078125,12.5,6.650461196899414,2024-04-12 02:10:47.844769
3591,7.899123,13.378906,8.0078125,12.5,6.793734788894653,2024-04-12 02:10:54.639178
3592,7.899123,13.378906,8.0078125,12.5,6.584950685501099,2024-04-12 02:11:01.224800
3593,7.899123,13.378906,8.0078125,12.5,6.4994635581970215,2024-04-12 02:11:07.724690
3594,7.899123,13.378906,8.0078125,12.5,6.536162376403809,2024-04-12 02:11:14.261419
3595,7.9024196,13.378906,8.0078125,12.597656,6.664725303649902,2024-04-12 02:11:20.926643
3596,7.9024196,13.378906,8.0078125,12.597656,6.556809186935425,2024-04-12 02:11:27.483878
3597,7.9024196,13.378906,8.0078125,12.597656,6.575374603271484,2024-04-12 02:11:34.059717
3598,7.9024196,13.378906,8.0078125,12.597656,6.510180711746216,2024-04-12 02:11:40.570385
3599,7.9024196,13.378906,8.0078125,12.597656,6.466088056564331,2024-04-12 02:11:47.036933
3600,7.9024196,13.378906,8.0078125,12.597656,6.537288427352905,2024-04-12 02:11:53.574618
3601,7.9024196,13.378906,8.0078125,12.597656,6.516890525817871,2024-04-12 02:12:00.091922
3602,7.9024196,13.378906,8.0078125,12.597656,6.4688990116119385,2024-04-12 02:12:06.561494
3603,7.9024196,13.378906,8.0078125,12.597656,6.5284504890441895,2024-04-12 02:12:13.090361
3604,7.9024196,13.378906,8.0078125,12.597656,6.54079532623291,2024-04-12 02:12:19.631736
3605,7.9024196,13.378906,8.0078125,12.597656,6.56577730178833,2024-04-12 02:12:26.197998
3606,7.9024196,13.378906,8.0078125,12.597656,6.286064386367798,2024-04-12 02:12:32.484514
3607,7.9024196,13.378906,8.0078125,12.597656,6.718902587890625,2024-04-12 02:12:39.203805
3608,7.9024196,13.378906,8.0078125,12.597656,6.44175386428833,2024-04-12 02:12:45.645981
3609,7.9024196,13.378906,8.0078125,12.597656,6.631796360015869,2024-04-12 02:12:52.278198
3610,7.9024196,13.378906,8.0078125,12.597656,6.603290796279907,2024-04-12 02:12:58.881933
3611,7.9024196,13.378906,8.0078125,12.597656,6.506319761276245,2024-04-12 02:13:05.388671
3612,7.9024196,13.378906,8.0078125,12.597656,6.478246688842773,2024-04-12 02:13:11.867378
3613,7.9024196,13.378906,8.0078125,12.597656,6.586881160736084,2024-04-12 02:13:18.454628
3614,7.9024196,13.378906,8.0078125,12.597656,6.616988182067871,2024-04-12 02:13:25.072045
3615,7.9024196,13.378906,8.0078125,12.597656,6.55559229850769,2024-04-12 02:13:31.628269
3616,7.9024196,13.378906,8.0078125,12.6953125,6.637638568878174,2024-04-12 02:13:38.266507
3617,7.9024196,13.378906,8.0078125,12.6953125,6.484812021255493,2024-04-12 02:13:44.751878
3618,7.9024196,13.378906,8.0078125,12.6953125,6.496025085449219,2024-04-12 02:13:51.248287
3619,7.9024196,13.378906,8.0078125,12.6953125,6.534104824066162,2024-04-12 02:13:57.782794
3620,7.9024196,13.378906,8.0078125,12.6953125,6.45655632019043,2024-04-12 02:14:04.239933
3621,7.9024196,13.378906,8.0078125,12.6953125,6.591105699539185,2024-04-12 02:14:10.831546
3622,7.9024196,13.378906,8.0078125,12.6953125,6.667906045913696,2024-04-12 02:14:17.499833
3623,7.9024196,13.378906,8.0078125,12.6953125,6.644660949707031,2024-04-12 02:14:24.145102
3624,7.9024196,13.378906,8.0078125,12.6953125,6.584239721298218,2024-04-12 02:14:30.730022
3625,7.9024196,13.378906,8.0078125,12.6953125,6.514759540557861,2024-04-12 02:14:37.245317
3626,7.9024196,13.378906,8.0078125,12.6953125,6.51206111907959,2024-04-12 02:14:43.757822
3627,7.9024196,13.378906,8.0078125,12.6953125,6.511270046234131,2024-04-12 02:14:50.269784
3628,7.9024196,13.378906,8.0078125,12.6953125,6.521694183349609,2024-04-12 02:14:56.791919
3629,7.9024196,13.28125,8.0078125,12.792969,6.483840703964233,2024-04-12 02:15:03.276148
3630,7.9024196,13.28125,8.0078125,12.792969,6.477414131164551,2024-04-12 02:15:09.753942
3631,7.9024196,13.28125,8.0078125,12.792969,6.6007936000823975,2024-04-12 02:15:16.355225
3632,7.9024196,13.28125,8.0078125,12.792969,6.605341196060181,2024-04-12 02:15:22.961118
3633,7.9024196,13.28125,8.0078125,12.792969,6.727235794067383,2024-04-12 02:15:29.688924
3634,7.9024196,13.28125,8.0078125,12.792969,6.569310665130615,2024-04-12 02:15:36.258667
3635,7.9024196,13.28125,8.0078125,12.792969,6.476376056671143,2024-04-12 02:15:42.735489
3636,7.9024196,13.28125,8.0078125,12.792969,6.5757482051849365,2024-04-12 02:15:49.311637
3637,7.9024196,13.28125,8.0078125,12.792969,6.242098569869995,2024-04-12 02:15:55.554153
3638,7.9024196,13.378906,8.0078125,12.792969,6.52362322807312,2024-04-12 02:16:02.078258
3639,7.9024196,13.378906,8.0078125,12.792969,6.547473430633545,2024-04-12 02:16:08.626216
3640,7.9024196,13.378906,8.0078125,12.792969,6.66973876953125,2024-04-12 02:16:15.296405
3641,7.9024196,13.28125,8.0078125,12.792969,6.518221139907837,2024-04-12 02:16:21.815017
3642,7.9024196,13.28125,8.0078125,12.792969,6.60903263092041,2024-04-12 02:16:28.424505
3643,7.9024196,13.28125,8.0078125,12.792969,6.583774089813232,2024-04-12 02:16:35.008661
3644,7.9024196,13.28125,8.0078125,12.792969,6.63243293762207,2024-04-12 02:16:41.641474
3645,7.9024196,13.28125,8.0078125,12.792969,6.674808502197266,2024-04-12 02:16:48.316860
3646,7.9024196,13.28125,8.0078125,12.792969,6.6340556144714355,2024-04-12 02:16:54.951305
3647,7.9024196,13.28125,8.0078125,12.792969,6.611820459365845,2024-04-12 02:17:01.563530
3648,7.9024196,13.28125,8.0078125,12.792969,6.403564691543579,2024-04-12 02:17:07.967482
3649,7.9024196,13.28125,8.0078125,12.792969,6.717885732650757,2024-04-12 02:17:14.685758
3650,7.9024196,13.28125,8.0078125,12.792969,6.446308851242065,2024-04-12 02:17:21.132649
3651,7.9024196,13.28125,8.0078125,12.792969,6.475961446762085,2024-04-12 02:17:27.609010
3652,7.9024196,13.28125,8.0078125,12.792969,6.528311729431152,2024-04-12 02:17:34.137950
3653,7.9024196,13.28125,8.0078125,12.792969,6.481198787689209,2024-04-12 02:17:40.619577
3654,7.9024196,13.28125,8.0078125,12.792969,6.4650304317474365,2024-04-12 02:17:47.085295
3655,7.9024196,13.28125,8.0078125,12.792969,6.41065526008606,2024-04-12 02:17:53.496477
3656,7.9024196,13.378906,8.0078125,12.792969,6.455883026123047,2024-04-12 02:17:59.952807
3657,7.9024196,13.378906,8.0078125,12.792969,6.472298622131348,2024-04-12 02:18:06.425527
3658,7.9024196,13.378906,8.0078125,12.792969,6.545123100280762,2024-04-12 02:18:12.971329
3659,7.9024196,13.378906,8.0078125,12.792969,6.61459755897522,2024-04-12 02:18:19.586557
3660,7.9024196,13.378906,8.0078125,12.792969,6.371660232543945,2024-04-12 02:18:25.958684
3661,7.9024196,13.28125,8.0078125,12.792969,6.483072757720947,2024-04-12 02:18:32.442165
3662,7.9024196,13.28125,8.0078125,12.792969,6.45146107673645,2024-04-12 02:18:38.893996
3663,7.9024196,13.378906,8.0078125,12.792969,6.53864598274231,2024-04-12 02:18:45.433107
3664,7.9024196,13.378906,8.0078125,12.792969,6.48090386390686,2024-04-12 02:18:51.914481
3665,7.9024196,13.378906,8.0078125,12.792969,6.66051459312439,2024-04-12 02:18:58.575409
3666,7.9024196,13.378906,8.0078125,12.792969,6.642515420913696,2024-04-12 02:19:05.218329
3667,7.9024196,13.378906,8.0078125,12.792969,6.674948453903198,2024-04-12 02:19:11.893884
3668,7.9024196,13.378906,8.0078125,12.792969,6.661935329437256,2024-04-12 02:19:18.556325
3669,7.9024196,13.378906,8.0078125,12.792969,6.63735032081604,2024-04-12 02:19:25.194297
3670,7.9024196,13.378906,8.0078125,12.792969,6.494067907333374,2024-04-12 02:19:31.688766
3671,7.9024196,13.378906,8.0078125,12.792969,6.458357095718384,2024-04-12 02:19:38.147560
3672,7.9024196,13.378906,8.0078125,12.792969,6.493921756744385,2024-04-12 02:19:44.641987
3673,7.9024196,13.378906,8.0078125,12.792969,6.625840425491333,2024-04-12 02:19:51.268291
3674,7.9024196,13.378906,8.0078125,12.792969,6.517865180969238,2024-04-12 02:19:57.786565
3675,7.9024196,13.378906,8.0078125,12.792969,6.5149829387664795,2024-04-12 02:20:04.301965
3676,7.9024196,13.378906,8.0078125,12.792969,6.573487758636475,2024-04-12 02:20:10.875871
3677,7.9024196,13.378906,8.0078125,12.792969,6.453964948654175,2024-04-12 02:20:17.330248
3678,7.9024196,13.378906,8.0078125,12.792969,6.446853399276733,2024-04-12 02:20:23.777553
3679,7.9024196,13.378906,8.0078125,12.792969,6.621991157531738,2024-04-12 02:20:30.399964
3680,7.9024196,13.378906,8.0078125,12.792969,6.619270324707031,2024-04-12 02:20:37.019656
3681,7.9024196,13.378906,8.0078125,12.792969,6.711067199707031,2024-04-12 02:20:43.731383
3682,7.9024196,13.378906,8.0078125,12.792969,6.703683853149414,2024-04-12 02:20:50.435465
3683,7.9024196,13.378906,8.0078125,12.792969,6.608505010604858,2024-04-12 02:20:57.044385
3684,7.9024196,13.378906,8.0078125,12.792969,6.523300647735596,2024-04-12 02:21:03.568206
3685,7.9024196,13.378906,8.0078125,12.792969,6.489274501800537,2024-04-12 02:21:10.058011
3686,7.9024196,13.378906,8.0078125,12.792969,6.75897216796875,2024-04-12 02:21:16.817443
3687,7.9024196,13.378906,8.0078125,12.792969,6.595523834228516,2024-04-12 02:21:23.413447
3688,7.9024196,13.574219,8.0078125,12.6953125,6.5839149951934814,2024-04-12 02:21:29.997821
3689,7.9024196,13.574219,8.0078125,12.6953125,6.590815782546997,2024-04-12 02:21:36.589206
3690,7.9024196,13.574219,8.0078125,12.6953125,6.492800712585449,2024-04-12 02:21:43.082692
3691,7.9024196,13.4765625,8.0078125,12.597656,6.579270124435425,2024-04-12 02:21:49.662641
3692,7.9024196,13.4765625,8.0078125,12.597656,6.511132478713989,2024-04-12 02:21:56.174182
3693,7.9024196,13.4765625,8.0078125,12.597656,6.372411251068115,2024-04-12 02:22:02.547038
3694,7.9024196,13.4765625,8.0078125,12.597656,6.540609359741211,2024-04-12 02:22:09.088070
3695,7.9024196,13.4765625,8.0078125,12.597656,6.42974328994751,2024-04-12 02:22:15.518203
3696,7.9024196,13.4765625,8.0078125,12.597656,6.483628034591675,2024-04-12 02:22:22.002207
3697,7.9024196,13.4765625,8.0078125,12.597656,6.5972301959991455,2024-04-12 02:22:28.599871
3698,7.9024196,13.4765625,8.0078125,12.597656,6.615663051605225,2024-04-12 02:22:35.216167
3699,7.9024196,13.4765625,8.0078125,12.597656,6.707300424575806,2024-04-12 02:22:41.923906
3700,7.9024196,13.4765625,8.0078125,12.597656,6.6190385818481445,2024-04-12 02:22:48.543564
3701,7.9024196,13.4765625,8.0078125,12.597656,6.661107540130615,2024-04-12 02:22:55.205148
3702,7.9024196,13.4765625,8.0078125,12.597656,6.6239917278289795,2024-04-12 02:23:01.829765
3703,7.9024196,13.4765625,8.0078125,12.597656,6.705351114273071,2024-04-12 02:23:08.535770
3704,7.9024196,13.574219,8.0078125,12.597656,6.71900749206543,2024-04-12 02:23:15.255196
3705,7.9024196,13.574219,8.0078125,12.597656,6.482511043548584,2024-04-12 02:23:21.738151
3706,7.9024196,13.574219,8.0078125,12.597656,6.552516460418701,2024-04-12 02:23:28.291043
3707,7.9024196,13.574219,8.0078125,12.597656,6.63221549987793,2024-04-12 02:23:34.923795
3708,7.9024196,13.574219,8.0078125,12.597656,6.708074331283569,2024-04-12 02:23:41.632508
3709,7.9024196,13.574219,8.0078125,12.597656,6.559145927429199,2024-04-12 02:23:48.192076
3710,7.9024196,13.574219,8.0078125,12.597656,6.600374460220337,2024-04-12 02:23:54.792824
3711,7.9024196,13.574219,8.0078125,12.597656,6.619349241256714,2024-04-12 02:24:01.412561
3712,7.9024196,13.4765625,8.0078125,12.5,6.61962890625,2024-04-12 02:24:08.032794
3713,7.9024196,13.4765625,8.0078125,12.5,6.618511438369751,2024-04-12 02:24:14.651683
3714,7.9024196,13.4765625,8.0078125,12.5,6.638423681259155,2024-04-12 02:24:21.290775
3715,7.9024196,13.4765625,8.0078125,12.5,6.447255373001099,2024-04-12 02:24:27.738453
3716,7.9024196,13.4765625,8.0078125,12.5,6.5003275871276855,2024-04-12 02:24:34.239204
3717,7.9024196,13.4765625,8.0078125,12.5,6.6126389503479,2024-04-12 02:24:40.852306
3718,7.9024196,13.4765625,8.0078125,12.5,6.697786331176758,2024-04-12 02:24:47.550786
3719,7.9024196,13.4765625,8.0078125,12.5,6.567078113555908,2024-04-12 02:24:54.118455
3720,7.9024196,13.4765625,8.0078125,12.5,6.429525136947632,2024-04-12 02:25:00.548361
3721,7.9024196,13.4765625,8.0078125,12.5,6.562072992324829,2024-04-12 02:25:07.111044
3722,7.9024196,13.4765625,8.0078125,12.5,6.625940322875977,2024-04-12 02:25:13.737360
3723,7.9024196,13.4765625,8.0078125,12.5,6.499470949172974,2024-04-12 02:25:20.237236
3724,7.9024196,13.4765625,8.0078125,12.5,6.45547890663147,2024-04-12 02:25:26.693109
3725,7.9024196,13.4765625,8.0078125,12.5,6.603472709655762,2024-04-12 02:25:33.296928
3726,7.9024196,13.4765625,8.0078125,12.5,6.767057657241821,2024-04-12 02:25:40.064362
3727,7.9024196,13.4765625,8.0078125,12.5,6.629518747329712,2024-04-12 02:25:46.694439
3728,7.9024196,13.4765625,8.0078125,12.5,6.464123010635376,2024-04-12 02:25:53.159002
3729,7.9024196,13.4765625,8.0078125,12.5,6.482234239578247,2024-04-12 02:25:59.641841
3730,7.9024196,13.4765625,8.0078125,12.5,6.570730686187744,2024-04-12 02:26:06.212978
3731,7.9024196,13.4765625,8.0078125,12.5,6.491869211196899,2024-04-12 02:26:12.705442
3732,7.9024196,13.4765625,8.0078125,12.5,6.494314432144165,2024-04-12 02:26:19.200211
3733,7.9024196,13.4765625,8.0078125,12.5,6.441038608551025,2024-04-12 02:26:25.641670
3734,7.9024196,13.4765625,8.0078125,12.5,6.4964821338653564,2024-04-12 02:26:32.138630
3735,7.9024196,13.4765625,8.0078125,12.5,6.5950398445129395,2024-04-12 02:26:38.734077
3736,7.9024196,13.4765625,8.0078125,12.5,6.481431484222412,2024-04-12 02:26:45.216158
3737,7.9024196,13.4765625,8.0078125,12.5,6.483174800872803,2024-04-12 02:26:51.699926
3738,7.9024196,13.4765625,8.0078125,12.5,6.508529901504517,2024-04-12 02:26:58.208826
3739,7.9024196,13.4765625,8.0078125,12.5,6.461901664733887,2024-04-12 02:27:04.671151
3740,7.9024196,13.4765625,8.0078125,12.5,6.5561363697052,2024-04-12 02:27:11.227666
3741,7.9024196,13.4765625,8.0078125,12.5,6.490447759628296,2024-04-12 02:27:17.718541
3742,7.9024196,13.378906,8.0078125,12.402344,6.599366664886475,2024-04-12 02:27:24.318589
3743,7.9024196,13.378906,8.0078125,12.402344,6.508227109909058,2024-04-12 02:27:30.827244
3744,7.9024196,13.4765625,8.203125,12.402344,6.467971563339233,2024-04-12 02:27:37.295896
3745,7.9024196,13.4765625,8.203125,12.402344,6.58892822265625,2024-04-12 02:27:43.885200
3746,7.9024196,13.4765625,8.203125,12.402344,6.575821161270142,2024-04-12 02:27:50.461524
3747,7.9024196,13.4765625,8.203125,12.402344,6.577540874481201,2024-04-12 02:27:57.039767
3748,7.9024196,13.4765625,8.203125,12.402344,6.550127029418945,2024-04-12 02:28:03.590494
3749,7.9024196,13.4765625,8.203125,12.402344,6.426304817199707,2024-04-12 02:28:10.017203
3750,7.9024196,13.4765625,8.203125,12.402344,6.577600002288818,2024-04-12 02:28:16.595244
3751,7.9024196,13.4765625,8.203125,12.402344,6.674978494644165,2024-04-12 02:28:23.270662
3752,7.9024196,13.4765625,8.203125,12.402344,6.479836463928223,2024-04-12 02:28:29.751130
3753,7.9024196,13.4765625,8.203125,12.402344,6.814102411270142,2024-04-12 02:28:36.565697
3754,7.9024196,13.4765625,8.203125,12.402344,6.509808301925659,2024-04-12 02:28:43.075923
3755,7.9024196,13.4765625,8.203125,12.402344,6.39303994178772,2024-04-12 02:28:49.469444
3756,7.9024196,13.574219,8.203125,12.402344,6.556107521057129,2024-04-12 02:28:56.026225
3757,7.9024196,13.574219,8.203125,12.402344,6.448244094848633,2024-04-12 02:29:02.474898
3758,7.9024196,13.574219,8.203125,12.402344,6.448489427566528,2024-04-12 02:29:08.923834
3759,8.012862,13.671875,8.203125,12.402344,6.67586350440979,2024-04-12 02:29:15.600132
3760,8.012862,13.671875,8.203125,12.402344,6.606507778167725,2024-04-12 02:29:22.207012
3761,8.012862,13.671875,8.203125,12.402344,6.5977942943573,2024-04-12 02:29:28.805329
3762,8.012862,13.671875,8.203125,12.402344,6.505582571029663,2024-04-12 02:29:35.311459
3763,8.012862,13.671875,8.203125,12.402344,6.290750503540039,2024-04-12 02:29:41.602612
3764,8.012862,13.671875,8.203125,12.402344,6.537557125091553,2024-04-12 02:29:48.140846
3765,8.012862,13.671875,8.203125,12.402344,6.617235422134399,2024-04-12 02:29:54.758507
3766,8.012862,13.671875,8.105469,12.402344,6.602771043777466,2024-04-12 02:30:01.361804
3767,8.012862,13.671875,8.105469,12.402344,6.634174823760986,2024-04-12 02:30:07.996481
3768,8.012862,13.671875,8.105469,12.402344,6.7514331340789795,2024-04-12 02:30:14.748368
3769,8.012862,13.671875,8.105469,12.402344,6.5718584060668945,2024-04-12 02:30:21.320875
3770,8.012862,13.671875,8.105469,12.5,6.379916667938232,2024-04-12 02:30:27.701270
3771,8.012862,13.671875,8.105469,12.5,6.631146430969238,2024-04-12 02:30:34.332887
3772,8.012862,13.671875,8.105469,12.5,6.5241475105285645,2024-04-12 02:30:40.857450
3773,8.012862,13.671875,8.105469,12.5,6.558443307876587,2024-04-12 02:30:47.416304
3774,8.012862,13.671875,8.105469,12.5,6.641461372375488,2024-04-12 02:30:54.058430
3775,8.012862,13.671875,8.105469,12.5,6.551393270492554,2024-04-12 02:31:00.610451
3776,8.012862,13.671875,8.105469,12.5,6.494887590408325,2024-04-12 02:31:07.105856
3777,8.012862,13.671875,8.105469,12.5,6.550081968307495,2024-04-12 02:31:13.656564
3778,8.012862,13.671875,8.105469,12.5,6.598140001296997,2024-04-12 02:31:20.255105
3779,8.012862,13.671875,8.105469,12.5,6.507592678070068,2024-04-12 02:31:26.763220
3780,8.012862,13.671875,8.105469,12.5,6.5273144245147705,2024-04-12 02:31:33.291207
3781,8.012862,13.574219,8.105469,12.597656,6.616267442703247,2024-04-12 02:31:39.907940
3782,8.012862,13.574219,8.105469,12.597656,6.408052444458008,2024-04-12 02:31:46.316399
3783,8.012862,13.574219,8.105469,12.597656,6.509338617324829,2024-04-12 02:31:52.826159
3784,8.012862,13.574219,8.105469,12.597656,6.611976623535156,2024-04-12 02:31:59.438682
3785,8.012862,13.574219,8.105469,12.597656,6.646180152893066,2024-04-12 02:32:06.085529
3786,8.012862,13.574219,8.105469,12.597656,6.521106719970703,2024-04-12 02:32:12.607318
3787,8.012862,13.574219,8.105469,12.597656,6.657135009765625,2024-04-12 02:32:19.264838
3788,8.012862,13.574219,8.105469,12.597656,6.734129190444946,2024-04-12 02:32:25.999417
3789,8.012862,13.574219,8.105469,12.597656,6.500509977340698,2024-04-12 02:32:32.500350
3790,8.012862,13.574219,8.105469,12.597656,6.680455207824707,2024-04-12 02:32:39.181341
3791,8.012862,13.671875,8.105469,12.6953125,6.5074005126953125,2024-04-12 02:32:45.689203
3792,8.012862,13.671875,8.105469,12.6953125,6.557561874389648,2024-04-12 02:32:52.247239
3793,8.012862,13.671875,8.105469,12.792969,6.547214031219482,2024-04-12 02:32:58.795110
3794,8.012862,13.574219,8.105469,12.792969,6.641804456710815,2024-04-12 02:33:05.437340
3795,8.012862,13.574219,8.105469,12.792969,6.67939305305481,2024-04-12 02:33:12.117175
3796,8.012862,13.574219,8.105469,12.792969,6.633592367172241,2024-04-12 02:33:18.751181
3797,8.012862,13.574219,8.105469,12.792969,6.346468448638916,2024-04-12 02:33:25.098019
3798,8.012862,13.574219,8.105469,12.792969,6.6234447956085205,2024-04-12 02:33:31.721909
